,Unnamed: 0,State,Year,Month,Precipitation,Number of Fires
0,0,AC,1998,Jan,335.5,0.0
1,1,AC,1998,Mar,396.7,0.0
2,2,AC,1998,Apr,102.7,0.0
3,3,AC,1998,May,19.0,0.0
4,4,AC,1998,Jun,5.0,3.0
5,5,AC,1998,Jul,38.6,37.0
6,6,AC,1998,Aug,63.0,130.0
7,7,AC,1998,Sep,61.6,509.0
8,8,AC,1998,Oct,265.6,44.0
9,9,AC,1998,Nov,304.8,0.0
10,10,AC,1998,Dec,404.2,7.0
11,11,AC,1999,Jan,463.6,0.0
12,12,AC,1999,Mar,222.2,0.0
13,13,AC,1999,Apr,188.5,0.0
14,14,AC,1999,May,134.3,0.0
15,15,AC,1999,Jun,52.7,0.0
16,16,AC,1999,Jul,42.8,1.0
17,17,AC,1999,Aug,81.4,63.0
18,18,AC,1999,Sep,185.5,209.0
19,19,AC,1999,Oct,163.2,60.0
20,20,AC,1999,Nov,158.7,0.0
21,21,AC,1999,Dec,280.2,0.0
22,22,AC,2000,Jan,188.8,0.0
23,23,AC,2000,Mar,151.2,11.0
24,24,AC,2000,Apr,244.6,1.0
25,25,AC,2000,May,60.2,1.0
26,26,AC,2000,Jun,8.9,1.0
27,27,AC,2000,Jul,54.2,1.0
28,28,AC,2000,Aug,29.4,136.0
29,29,AC,2000,Sep,140.1,265.0
30,30,AC,2000,Oct,168.9,18.0
31,31,AC,2000,Nov,187.2,0.0
32,32,AC,2000,Dec,211.6,0.0
33,33,AC,2001,Jan,317.2,0.0
34,34,AC,2001,Mar,361.5,0.0
35,35,AC,2001,Apr,199.9,0.0
36,36,AC,2001,May,125.9,0.0
37,37,AC,2001,Jun,41.8,1.0
38,38,AC,2001,Jul,36.8,3.0
39,39,AC,2001,Aug,2.5,396.0
40,40,AC,2001,Sep,25.7,290.0
41,41,AC,2001,Oct,148.7,137.0
42,42,AC,2001,Nov,159.5,1.0
43,43,AC,2001,Dec,286.7,0.0
44,44,AC,2002,Jan,217.3,0.0
45,45,AC,2002,Mar,225.5,0.0
46,46,AC,2002,Apr,261.3,0.0
47,47,AC,2002,May,104.3,0.0
48,48,AC,2002,Jun,45.0,0.0
49,49,AC,2002,Jul,16.7,39.0
50,50,AC,2002,Aug,124.7,728.0
51,51,AC,2002,Sep,45.5,1.949
52,52,AC,2002,Oct,173.3,687.0
53,53,AC,2002,Nov,126.9,86.0
54,54,AC,2002,Dec,245.9,1.0
55,55,AC,2003,Jan,286.5,10.0
56,56,AC,2003,Mar,246.3,0.0
57,57,AC,2003,Apr,172.6,1.0
58,58,AC,2003,May,131.6,6.0
59,59,AC,2003,Jun,28.2,0.0
60,60,AC,2003,Jul,17.0,168.0
61,61,AC,2003,Aug,93.0,1.976
62,62,AC,2003,Sep,155.9,3.942
63,63,AC,2003,Oct,36.2,740.0
64,64,AC,2003,Nov,116.7,15.0
65,65,AC,2003,Dec,246.6,1.0
66,66,AC,2004,Jan,214.5,0.0
67,67,AC,2004,Mar,469.5,0.0
68,68,AC,2004,Apr,104.2,2.0
69,69,AC,2004,May,123.7,7.0
70,70,AC,2004,Jun,53.5,5.0
71,71,AC,2004,Jul,46.6,42.0
72,72,AC,2004,Aug,58.5,645.0
73,73,AC,2004,Sep,35.6,1.978
74,74,AC,2004,Oct,256.9,461.0
75,75,AC,2004,Nov,288.2,10.0
76,76,AC,2004,Dec,167.6,7.0
77,77,AC,2005,Jan,140.0,12.0
78,78,AC,2005,Mar,218.8,3.0
79,79,AC,2005,Apr,229.4,1.0
80,80,AC,2005,May,49.4,2.0
81,81,AC,2005,Jun,25.0,27.0
82,82,AC,2005,Jul,6.3,368.0
83,83,AC,2005,Aug,0.0,4.198
84,84,AC,2005,Sep,23.2,4.253
